Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,28150.0,29000.0,27500.0,28150.0,4738.82666015625,9125000
2008-02-06,28150.0,27900.0,27050.0,27600.0,4646.23779296875,3140500
2008-02-11,26250.0,27600.0,26200.0,26250.0,4418.9755859375,2564000
2008-02-12,25950.0,27200.0,24750.0,25950.0,4368.4736328125,3259500
2008-02-13,25350.0,26300.0,25150.0,25350.0,4267.4677734375,1951000
2008-02-14,26800.0,27000.0,25700.0,26800.0,4511.564453125,2813000
2008-02-15,26600.0,28550.0,26600.0,26600.0,4477.8955078125,5321500
2008-02-18,29900.0,29900.0,28500.0,29900.0,5033.42333984375,6281500
2008-02-19,30500.0,30850.0,29700.0,30500.0,5134.42919921875,3272500
2008-02-20,29100.0,31000.0,28500.0,29100.0,4898.7509765625,1994500
2008-02-21,29500.0,30000.0,29200.0,29500.0,4966.0869140625,1441500
2008-02-22,29450.0,29700.0,29000.0,29450.0,4957.669921875,1028000
2008-02-25,29550.0,30000.0,29250.0,29550.0,4974.50439453125,830000
2008-02-26,28900.0,29800.0,28900.0,28900.0,4865.08203125,831500
2008-02-27,27800.0,29200.0,27600.0,27800.0,4679.9072265625,3973000
2008-02-28,27550.0,28200.0,27300.0,27550.0,4637.8203125,2147500
2008-02-29,27600.0,28000.0,27450.0,27600.0,4646.23779296875,1960000
2008-03-03,27200.0,27500.0,26500.0,27200.0,4578.9013671875,1135000
2008-03-04,27750.0,28100.0,26900.0,27750.0,4671.48876953125,2729500
2008-03-05,27500.0,28250.0,27250.0,27500.0,4629.40283203125,2910500
2008-03-06,27400.0,28000.0,27300.0,27400.0,4612.5693359375,1727500
2008-03-10,25700.0,27000.0,25500.0,25700.0,4326.3896484375,3143000
2008-03-11,24800.0,25700.0,23700.0,24800.0,4174.880859375,5137500
2008-03-12,25100.0,26400.0,25100.0,25100.0,4225.3818359375,2169000
2008-03-13,22900.0,24800.0,22800.0,22900.0,3855.03076171875,3705000
2008-03-14,21900.0,23500.0,21350.0,21900.0,3686.6884765625,6198500
2008-03-17,21900.0,20700.0,19300.0,21900.0,3686.6884765625,2370000
2008-03-18,20550.0,21000.0,19700.0,20550.0,3459.426025390625,5698000
2008-03-19,20300.0,20900.0,18600.0,20300.0,3417.341552734375,5627500
2008-03-24,19200.0,19500.0,18400.0,19200.0,3232.165283203125,2551500
2008-03-25,20100.0,20500.0,19300.0,20100.0,3383.67333984375,3127500
2008-03-26,20500.0,21150.0,20100.0,20500.0,3451.00927734375,3253500
2008-03-27,20650.0,20850.0,20000.0,20650.0,3476.260986328125,1788500
2008-03-28,20750.0,21400.0,20350.0,20750.0,3493.09423828125,1776500
2008-03-31,20500.0,21000.0,20300.0,20500.0,3451.00927734375,965500
2008-04-01,20500.0,20950.0,19500.0,20100.0,3383.67333984375,806500
2008-04-02,18950.0,20600.0,18900.0,18950.0,3190.07958984375,1119500
2008-04-03,17900.0,19000.0,17650.0,17900.0,3013.3203125,3413000
2008-04-04,17900.0,17900.0,17900.0,17900.0,3013.3203125,0
2008-04-07,17900.0,17900.0,17900.0,17900.0,3013.3203125,0
2008-04-08,22900.0,23600.0,22400.0,22900.0,3855.03076171875,2861500
2008-04-09,22900.0,23750.0,21800.0,22900.0,3855.03076171875,2673000
2008-04-10,22800.0,23350.0,22550.0,22800.0,3838.1962890625,1588000
2008-04-11,23300.0,23500.0,22850.0,23300.0,3922.36767578125,1397000
2008-04-14,22300.0,23000.0,22200.0,22300.0,3754.024658203125,1208000
2008-04-15,23750.0,24000.0,22700.0,23750.0,3998.12158203125,3925000
2008-04-16,23900.0,24500.0,23750.0,23900.0,4023.371826171875,3372000
2008-04-17,24200.0,25100.0,24200.0,24200.0,4073.87548828125,2619500
2008-04-18,23900.0,24650.0,23450.0,23900.0,4023.371826171875,528500
2008-04-21,23900.0,24600.0,23700.0,23900.0,4023.371826171875,621000
2008-04-22,22950.0,23900.0,22950.0,22950.0,3863.44775390625,1053000
2008-04-23,24450.0,24650.0,22900.0,24450.0,4115.9599609375,2014500
2008-04-24,24000.0,24800.0,23800.0,24000.0,4040.206298828125,1839500
2008-04-25,23500.0,24000.0,22800.0,23500.0,3956.03662109375,2113000
2008-04-28,22750.0,23600.0,22550.0,22750.0,3829.780029296875,1947500
2008-04-29,22750.0,22750.0,22750.0,22750.0,3829.780029296875,0
2008-04-30,22750.0,22750.0,22750.0,22750.0,3829.780029296875,0
2008-05-05,22750.0,22750.0,22750.0,22750.0,3829.780029296875,0
2008-05-06,22750.0,22750.0,22750.0,22750.0,3829.780029296875,0
2008-05-07,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-08,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-09,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-12,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-13,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-14,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-15,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-16,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-21,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-22,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-23,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-26,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-27,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-28,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-29,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-05-30,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-06-02,22750.0,22750.0,22750.0,22750.0,3856.052001953125,0
2008-06-03,33750.0,35100.0,33000.0,33750.0,5720.51416015625,3432000
2008-06-04,31950.0,34100.0,31900.0,31950.0,5415.4208984375,4935000
2008-06-05,32800.0,32800.0,31400.0,32800.0,5559.4931640625,3562500
2008-06-06,33800.0,33950.0,33300.0,33800.0,5728.9892578125,2992000
2008-06-09,34050.0,34600.0,33400.0,34050.0,5771.3642578125,1396000
2008-06-10,34400.0,34400.0,33100.0,34400.0,5830.68798828125,995000
2008-06-11,33000.0,33600.0,32700.0,33000.0,5593.3935546875,345000
2008-06-12,33000.0,33400.0,32600.0,33000.0,5593.3935546875,817000
2008-06-13,33000.0,34250.0,33500.0,33000.0,5593.3935546875,528500
2008-06-16,32900.0,34000.0,32900.0,32900.0,5576.44287109375,352000
2008-06-17,32850.0,33300.0,32850.0,32850.0,5567.96728515625,1635500
2008-06-18,33050.0,33300.0,32700.0,33050.0,5601.86669921875,844000
2008-06-19,34500.0,34850.0,33050.0,34500.0,5847.63818359375,1911000
2008-06-20,33750.0,35200.0,33100.0,33750.0,5720.51416015625,916000
2008-06-23,34300.0,34500.0,33750.0,34300.0,5813.73828125,439500
2008-06-24,35100.0,35200.0,34300.0,35100.0,5949.33544921875,1307000
2008-06-25,34150.0,35100.0,34000.0,34150.0,5788.31298828125,360000
2008-06-26,33750.0,34600.0,33600.0,33750.0,5720.51416015625,1066000
2008-06-27,33550.0,34000.0,33400.0,33550.0,5686.6162109375,828500
2008-06-30,33650.0,33900.0,33550.0,33650.0,5703.56591796875,1078000
2008-07-01,34550.0,34750.0,33950.0,34550.0,5856.11328125,1249500
2008-07-02,34500.0,34700.0,34100.0,34500.0,5847.63818359375,1210500
2008-07-03,31700.0,33500.0,30000.0,31700.0,5373.046875,6094500
2008-07-04,33000.0,33050.0,32000.0,33000.0,5593.3935546875,1404500
2008-07-07,32750.0,33950.0,32500.0,32750.0,5551.017578125,649500
2008-07-08,32000.0,32750.0,31600.0,32000.0,5423.8955078125,835000
2008-07-09,30500.0,32500.0,30350.0,30500.0,5169.65087890625,2479500
2008-07-10,30000.0,31250.0,28500.0,30000.0,5084.9013671875,1760000
2008-07-11,31000.0,31200.0,29800.0,31000.0,5254.3994140625,1030000
2008-07-14,32500.0,32600.0,31300.0,32500.0,5508.64453125,1180500
2008-07-15,33050.0,33700.0,32600.0,33050.0,5601.86669921875,1033000
2008-07-16,32000.0,33500.0,32000.0,32000.0,5423.8955078125,832000
2008-07-17,31650.0,32450.0,31250.0,31650.0,5364.57177734375,1724000
2008-07-18,29400.0,31700.0,28500.0,29400.0,4983.2041015625,2372500
2008-07-21,30150.0,30500.0,29600.0,30150.0,5110.32666015625,1792000
2008-07-22,29950.0,30400.0,29700.0,29950.0,5076.4287109375,598500
2008-07-23,28700.0,29950.0,28700.0,28700.0,4864.5556640625,1493000
2008-07-24,28100.0,28450.0,26600.0,28100.0,4762.8583984375,2216500
2008-07-25,28100.0,28100.0,27550.0,28100.0,4762.8583984375,1380000
2008-07-28,27950.0,28350.0,27600.0,27950.0,4737.43408203125,777000
2008-07-29,28450.0,28850.0,28000.0,28450.0,4822.1826171875,919000
2008-07-31,29300.0,29350.0,28700.0,29300.0,4966.25537109375,3369500
2008-08-01,29350.0,29650.0,29000.0,29350.0,4974.72900390625,1773500
2008-08-04,28450.0,29100.0,28200.0,28450.0,4822.1826171875,1987500
2008-08-05,25850.0,28400.0,25400.0,25850.0,4381.4912109375,2206500
2008-08-06,25150.0,26500.0,25100.0,25150.0,4262.84326171875,1121000
2008-08-07,25600.0,25800.0,25250.0,25600.0,4339.11669921875,715500
2008-08-08,27200.0,27300.0,25600.0,27200.0,4610.31201171875,3059000
2008-08-11,26600.0,27250.0,26000.0,26600.0,4508.61328125,1498000
2008-08-12,25000.0,26550.0,25000.0,25000.0,4237.41943359375,1409500
2008-08-13,22750.0,25000.0,22700.0,22750.0,3856.052001953125,1147000
2008-08-14,24050.0,24250.0,23600.0,24050.0,4076.397705078125,2010000
2008-08-15,23000.0,23800.0,22650.0,23000.0,3898.42578125,1015500
2008-08-19,22300.0,22800.0,22100.0,22300.0,3779.77685546875,571500
2008-08-20,23200.0,23300.0,22850.0,23200.0,3932.32470703125,1019000
2008-08-21,24500.0,24650.0,23500.0,24500.0,4152.66943359375,1198500
2008-08-22,25750.0,26200.0,25100.0,25750.0,4364.54150390625,1497500
2008-08-25,25450.0,25500.0,25000.0,25450.0,4313.6923828125,1047500
2008-08-26,25650.0,25700.0,25350.0,25650.0,4347.591796875,497000
2008-08-27,26300.0,26500.0,25800.0,26300.0,4457.7646484375,660500
2008-08-28,27350.0,27700.0,26800.0,27350.0,4635.73486328125,1445500
2008-08-29,27550.0,27650.0,27400.0,27550.0,4669.63525390625,495500
2008-09-01,27600.0,27700.0,27400.0,27600.0,4678.1103515625,296500
2008-09-02,27000.0,27100.0,26950.0,27000.0,4576.41259765625,1404500
2008-09-03,25850.0,26900.0,25800.0,25850.0,4381.4912109375,1407000
2008-09-04,24650.0,25000.0,24450.0,24650.0,4178.0947265625,1773500
2008-09-05,24900.0,24900.0,23000.0,24900.0,4220.46826171875,1416500
2008-09-08,25150.0,26500.0,25000.0,25150.0,4262.84326171875,1091000
2008-09-09,23800.0,25100.0,23500.0,23800.0,4034.022705078125,606000
2008-09-10,20050.0,23300.0,19900.0,20050.0,3398.4091796875,1977500
2008-09-11,20550.0,21900.0,20000.0,20550.0,3483.157470703125,1780000
2008-09-12,20750.0,22000.0,20200.0,20750.0,3517.056640625,1080500
2008-09-15,19700.0,20750.0,19500.0,19700.0,3339.08544921875,279500
2008-09-16,19400.0,19400.0,16000.0,19400.0,3288.236083984375,1069500
2008-09-17,18350.0,20600.0,18100.0,18350.0,3110.265380859375,1184000
2008-09-18,18950.0,19300.0,17500.0,18950.0,3211.963134765625,712000
2008-09-19,21600.0,21600.0,19500.0,21600.0,3661.131103515625,1641500
2008-09-22,22050.0,23100.0,21800.0,22050.0,3737.403564453125,833500
2008-09-23,22000.0,23350.0,21500.0,22000.0,3728.928955078125,1284000
2008-09-24,22050.0,22350.0,22000.0,22050.0,3737.403564453125,729500
2008-09-25,22000.0,22050.0,21800.0,22000.0,3728.928955078125,1240500
2008-09-26,22050.0,22300.0,22000.0,22050.0,3737.403564453125,316500
2008-10-06,17300.0,21600.0,17300.0,17300.0,2932.293701171875,862500
2008-10-07,15800.0,16550.0,15600.0,15800.0,2678.04833984375,2392500
2008-10-08,12650.0,14800.0,12650.0,12650.0,2144.133544921875,125500
2008-10-09,12650.0,12650.0,12650.0,12650.0,2204.070068359375,0
2008-10-10,12650.0,12650.0,12650.0,12650.0,2204.070068359375,0
2008-10-13,11700.0,12800.0,11400.0,11700.0,2038.54736328125,3308000
2008-10-14,12850.0,12850.0,11400.0,12850.0,2238.918701171875,1935500
2008-10-15,11600.0,12800.0,11600.0,11600.0,2021.124267578125,1331500
2008-10-16,10450.0,10700.0,10450.0,10450.0,1820.7542724609375,674500
2008-10-17,9450.0,10500.0,9450.0,9450.0,1646.51904296875,774000
2008-10-20,10000.0,10200.0,9100.0,10000.0,1742.3482666015625,303000
2008-10-21,10400.0,10550.0,10150.0,10400.0,1812.0423583984375,710500
2008-10-22,9950.0,10200.0,9850.0,9950.0,1733.6363525390625,307500
2008-10-23,9000.0,9000.0,9000.0,9000.0,1568.1138916015625,664000
2008-10-24,9000.0,9000.0,9000.0,9000.0,1568.1138916015625,0
2008-10-27,7300.0,7300.0,7300.0,7300.0,1271.914306640625,226000
2008-10-28,6600.0,6600.0,6600.0,6600.0,1149.94970703125,4020000
2008-10-29,5950.0,6850.0,5950.0,5950.0,1036.697265625,4474500
2008-10-30,6500.0,6500.0,5900.0,6500.0,1132.5263671875,11303000
2008-10-31,7700.0,7750.0,6200.0,7700.0,1341.6082763671875,5209500
2008-11-03,9200.0,9200.0,9000.0,9200.0,1602.960205078125,570000
2008-11-04,9700.0,10900.0,9100.0,9700.0,1690.077392578125,3763000
2008-11-05,9450.0,10900.0,9000.0,9450.0,1646.51904296875,3049500
2008-11-06,8550.0,8950.0,8550.0,8550.0,1489.707763671875,1109500
2008-11-07,8600.0,8950.0,7750.0,8600.0,1498.41943359375,2925000
2008-11-10,8700.0,9300.0,8550.0,8700.0,1515.8428955078125,2580500
2008-11-11,9350.0,9350.0,8300.0,9350.0,1629.0955810546875,1706000
2008-11-12,9100.0,9450.0,8850.0,9100.0,1585.53662109375,1057500
2008-11-13,8350.0,8850.0,8200.0,8350.0,1454.86083984375,1019000
2008-11-14,8650.0,9000.0,8400.0,8650.0,1507.13134765625,1036500
2008-11-17,8300.0,8800.0,8150.0,8300.0,1446.14892578125,1034500
2008-11-18,8100.0,8350.0,7650.0,8100.0,1411.3023681640625,1170000
2008-11-19,7500.0,8400.0,7450.0,7500.0,1306.760986328125,1400500
2008-11-20,7000.0,7100.0,6800.0,7000.0,1219.64404296875,680500
2008-11-21,7150.0,7400.0,6450.0,7150.0,1245.779296875,2742500
2008-11-24,7150.0,7300.0,6800.0,7150.0,1245.779296875,852500
2008-11-25,7700.0,8550.0,7500.0,7700.0,1341.6082763671875,2778500
2008-11-26,8200.0,8350.0,7800.0,8200.0,1428.7255859375,1239000
2008-11-27,8500.0,8750.0,8200.0,8500.0,1480.995849609375,1374500
2008-11-28,8500.0,8500.0,8500.0,8500.0,1480.995849609375,0
2008-12-01,9200.0,10200.0,9150.0,9200.0,1602.960205078125,1531000
2008-12-02,8550.0,9000.0,8350.0,8550.0,1539.0579833984375,2102000
2008-12-03,8500.0,8900.0,8350.0,8500.0,1530.0576171875,1382500
2008-12-04,8600.0,8700.0,8350.0,8600.0,1548.05810546875,1325000
2008-12-05,8050.0,8550.0,8050.0,8050.0,1449.054931640625,942000
2008-12-09,9000.0,9150.0,8300.0,9000.0,1620.0614013671875,1505500
2008-12-10,10000.0,10100.0,9000.0,10000.0,1800.0679931640625,1612500
2008-12-11,11250.0,11700.0,10000.0,11250.0,2025.07666015625,3126000
2008-12-12,10500.0,11800.0,10150.0,10500.0,1890.071533203125,2263000
2008-12-15,11150.0,11600.0,11000.0,11150.0,2007.0751953125,618000
2008-12-16,10750.0,11200.0,10700.0,10750.0,1935.072998046875,1057000
2008-12-17,10650.0,11150.0,10650.0,10650.0,1917.072265625,1473000
2008-12-18,10900.0,11000.0,10300.0,10900.0,1962.0736083984375,972000
2008-12-19,11250.0,11300.0,10600.0,11250.0,2025.07666015625,2634000
2008-12-22,10750.0,11250.0,10400.0,10750.0,1935.072998046875,715500
2008-12-23,11000.0,11050.0,10600.0,11000.0,1980.0750732421875,543000
2008-12-24,10700.0,11100.0,10700.0,10700.0,1926.072509765625,365000
2008-12-30,10500.0,10800.0,10500.0,10500.0,1890.071533203125,449000
2008-12-31,10500.0,10500.0,10500.0,10500.0,1890.071533203125,0
2009-01-05,12550.0,12600.0,10700.0,12550.0,2259.0849609375,2041000
2009-01-06,12550.0,12550.0,12550.0,12550.0,2259.0849609375,0
2009-01-07,12000.0,12800.0,11900.0,12000.0,2160.08154296875,1520500
2009-01-08,11800.0,11800.0,11400.0,11800.0,2124.0791015625,230000
2009-01-09,12100.0,12200.0,11800.0,12100.0,2178.08251953125,504500
2009-01-12,11800.0,12100.0,11650.0,11800.0,2124.0791015625,1038000
2009-01-13,11600.0,11800.0,11500.0,11600.0,2088.078857421875,994500
2009-01-14,11700.0,11950.0,11650.0,11700.0,2106.079345703125,211000
2009-01-15,11100.0,11200.0,11000.0,11100.0,1998.0751953125,701500
2009-01-16,10800.0,11250.0,10700.0,10800.0,1944.0733642578125,876500
2009-01-19,9900.0,11000.0,9900.0,9900.0,1782.0670166015625,3060000
2009-01-20,9400.0,9800.0,9350.0,9400.0,1692.0635986328125,1950000
2009-01-21,9150.0,9350.0,9100.0,9150.0,1647.0616455078125,1271000
2009-01-22,9400.0,9500.0,9250.0,9400.0,1692.0635986328125,516000
2009-01-23,9250.0,9300.0,9150.0,9250.0,1665.0623779296875,274000
2009-01-27,10000.0,10050.0,9400.0,10000.0,1800.0679931640625,1389500
2009-01-28,9750.0,10050.0,9600.0,9750.0,1755.0662841796875,384000
2009-01-29,9800.0,10000.0,9650.0,9800.0,1764.066162109375,909000
2009-01-30,9900.0,10000.0,9600.0,9900.0,1782.0670166015625,1024500
2009-02-02,9800.0,9900.0,9600.0,9800.0,1764.066162109375,551500
2009-02-03,9800.0,9850.0,9700.0,9800.0,1764.066162109375,406000
2009-02-04,9750.0,9850.0,9700.0,9750.0,1755.0662841796875,181000
2009-02-05,9750.0,9900.0,9700.0,9750.0,1755.0662841796875,306500
2009-02-06,10250.0,10350.0,9850.0,10250.0,1845.069580078125,1648000
2009-02-09,10050.0,10400.0,9900.0,10050.0,1809.068359375,1021000
2009-02-10,9950.0,10100.0,9900.0,9950.0,1791.067626953125,458500
2009-02-11,10000.0,10300.0,9500.0,10000.0,1800.0679931640625,804500
2009-02-12,9900.0,10200.0,9800.0,9900.0,1782.0670166015625,159000
2009-02-13,10000.0,10050.0,9900.0,10000.0,1800.0679931640625,97000
2009-02-16,9950.0,10100.0,9900.0,9950.0,1791.067626953125,105000
2009-02-17,9850.0,10150.0,9850.0,9850.0,1773.0667724609375,215500
2009-02-18,9850.0,9950.0,9750.0,9850.0,1773.0667724609375,403000
2009-02-19,9600.0,9800.0,9500.0,9600.0,1728.0654296875,1324500
2009-02-20,9550.0,9750.0,9350.0,9550.0,1719.0645751953125,1146000
2009-02-23,9600.0,9600.0,9400.0,9600.0,1728.0654296875,202000
2009-02-24,9450.0,9500.0,9400.0,9450.0,1701.06396484375,366500
2009-02-25,9550.0,9650.0,9400.0,9550.0,1719.0645751953125,671500
2009-02-26,9600.0,10050.0,9450.0,9600.0,1728.0654296875,5916500
2009-02-27,9500.0,9850.0,9450.0,9500.0,1710.0643310546875,4448500
2009-03-02,9150.0,9500.0,9100.0,9150.0,1647.0616455078125,1014500
2009-03-03,9150.0,9350.0,9050.0,9150.0,1647.0616455078125,1594500
2009-03-04,9700.0,9750.0,9200.0,9700.0,1746.0655517578125,2598500
2009-03-05,9650.0,10000.0,9650.0,9650.0,1737.0655517578125,2876500
2009-03-06,9750.0,9750.0,9600.0,9750.0,1755.0662841796875,397500
2009-03-10,9850.0,9900.0,9800.0,9850.0,1773.0667724609375,1184000
2009-03-11,9850.0,10050.0,9800.0,9850.0,1773.0667724609375,848000
2009-03-12,9900.0,9950.0,9800.0,9900.0,1782.0670166015625,776000
2009-03-13,9850.0,10000.0,9850.0,9850.0,1773.0667724609375,294000
2009-03-16,9750.0,9850.0,9700.0,9750.0,1755.0662841796875,112500
2009-03-17,9750.0,9850.0,9650.0,9750.0,1755.0662841796875,69500
2009-03-18,9800.0,9950.0,9750.0,9800.0,1764.066162109375,271000
2009-03-19,9800.0,9800.0,9800.0,9800.0,1764.066162109375,0
2009-03-20,9900.0,10150.0,9850.0,9900.0,1782.0670166015625,1476500
2009-03-23,10100.0,10200.0,9900.0,10100.0,1818.068359375,3643000
2009-03-24,10150.0,10300.0,10000.0,10150.0,1827.0689697265625,2694500
2009-03-25,9900.0,10150.0,9800.0,9900.0,1782.0670166015625,1127000
2009-03-27,10100.0,10300.0,10000.0,10100.0,1818.068359375,3640500
2009-03-30,9900.0,10100.0,9750.0,9900.0,1782.0670166015625,1726000
2009-03-31,9900.0,9950.0,9850.0,9900.0,1782.0670166015625,856000
2009-04-01,9950.0,10050.0,9900.0,9950.0,1791.067626953125,1595500
2009-04-02,9950.0,10150.0,9850.0,9950.0,1791.067626953125,5591500
2009-04-03,10050.0,10450.0,9950.0,10050.0,1809.068359375,9290500
2009-04-06,11850.0,11950.0,10100.0,11850.0,2133.080078125,31202000
2009-04-07,11850.0,12150.0,11350.0,11850.0,2133.080078125,16878000
2009-04-08,12100.0,12300.0,11700.0,12100.0,2178.08251953125,11894500
2009-04-09,12100.0,12100.0,12100.0,12100.0,2178.08251953125,0
2009-04-13,14500.0,14500.0,12300.0,14500.0,2610.09814453125,9477000
2009-04-14,13850.0,14950.0,13650.0,13850.0,2493.094482421875,6547000
2009-04-15,13800.0,14450.0,13500.0,13800.0,2484.09375,6158000
2009-04-16,15050.0,15150.0,13900.0,15050.0,2709.10205078125,11169500
2009-04-17,15050.0,15050.0,15050.0,15050.0,2709.10205078125,0
2009-04-20,14600.0,15000.0,14350.0,14600.0,2628.09912109375,2609500
2009-04-22,14250.0,15300.0,14150.0,14250.0,2565.096435546875,5525500
2009-04-23,14450.0,14650.0,14100.0,14450.0,2601.097900390625,1367500
2009-04-24,14000.0,14500.0,13700.0,14000.0,2520.095458984375,3547000
2009-04-27,13700.0,14200.0,13600.0,13700.0,2466.093017578125,1217000
2009-04-28,14250.0,14500.0,13700.0,14250.0,2565.096435546875,3993000
2009-04-29,14800.0,14950.0,14250.0,14800.0,2664.100830078125,4550000
2009-04-30,15100.0,15300.0,14850.0,15100.0,2718.102294921875,2920000
2009-05-01,15050.0,15750.0,14850.0,15050.0,2709.10205078125,2637000
2009-05-04,15850.0,16400.0,15400.0,15850.0,2853.10791015625,4774500
2009-05-05,17600.0,17950.0,16000.0,17600.0,3168.119384765625,7577000
2009-05-06,17750.0,18200.0,17400.0,17750.0,3195.120849609375,3184500
2009-05-07,18450.0,18500.0,18050.0,18450.0,3321.125244140625,1990000
2009-05-08,18650.0,18800.0,18450.0,18650.0,3357.127197265625,1725500
2009-05-11,18800.0,19250.0,18500.0,18800.0,3384.127197265625,2427500
2009-05-12,17950.0,18400.0,17400.0,17950.0,3357.1953125,2494000
2009-05-13,18650.0,19000.0,17950.0,18650.0,3488.116455078125,2550500
2009-05-14,17350.0,18450.0,17200.0,17350.0,3244.9775390625,2920500
2009-05-15,17000.0,17950.0,16250.0,17000.0,3179.515869140625,2192500
2009-05-18,17050.0,17350.0,16000.0,17050.0,3188.867431640625,2341500
2009-05-19,18200.0,18250.0,17500.0,18200.0,3403.95263671875,1769500
2009-05-20,18250.0,18600.0,17900.0,18250.0,3413.303955078125,1537500
2009-05-21,18250.0,18250.0,18250.0,18250.0,3413.303955078125,0
2009-05-22,18100.0,18350.0,17900.0,18100.0,3385.249267578125,1289500
2009-05-25,18350.0,18600.0,18100.0,18350.0,3432.007080078125,674000
2009-05-26,17700.0,18300.0,17650.0,17700.0,3310.437255859375,994500
2009-05-27,17750.0,18250.0,17650.0,17750.0,3319.789306640625,1323500
2009-05-28,18100.0,18600.0,17600.0,18100.0,3385.249267578125,1748500
2009-05-29,19500.0,19700.0,18300.0,19500.0,3647.091796875,3547000
2009-06-01,22000.0,22200.0,19850.0,22000.0,4114.6669921875,2670000
2009-06-02,21900.0,23100.0,21500.0,21900.0,4095.965087890625,2609000
2009-06-03,22000.0,22300.0,21600.0,22000.0,4114.6669921875,1363500
2009-06-04,21650.0,22150.0,21600.0,21650.0,4049.20849609375,1185000
2009-06-05,22300.0,22900.0,22150.0,22300.0,4170.77685546875,1457500
2009-06-08,22900.0,23200.0,22500.0,22900.0,4282.99560546875,2121000
2009-06-09,22850.0,23150.0,22800.0,22850.0,4273.64453125,777500
2009-06-10,23500.0,23700.0,23150.0,23500.0,4395.21435546875,1023500
2009-06-11,22950.0,23700.0,22900.0,22950.0,4292.34716796875,427000
2009-06-12,23200.0,23550.0,23100.0,23200.0,4339.10498046875,1176000
2009-06-15,22000.0,23200.0,21800.0,22000.0,4114.6669921875,2171500
2009-06-16,20850.0,21700.0,20250.0,20850.0,3899.58349609375,4470000
2009-06-17,20550.0,21050.0,20500.0,20550.0,3843.474609375,1820500
2009-06-18,20000.0,20650.0,19800.0,20000.0,3740.607666015625,1535000
2009-06-19,21100.0,21100.0,18900.0,21100.0,3946.341552734375,2265000
2009-06-22,20000.0,21300.0,19950.0,20000.0,3740.607666015625,1490500
